,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
10,10333,25861,5663,6869,8348,3480,1497,65,60,7,19,4,2,19,34,12,4,0,0,1,3,1,5,2,0,5,1,1,12,0,0,0,1,0,4,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,2,0,25,0,0,1,0,0,6,1,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,11,151,24777.0,19691.0,1940.0,3976.0,203.0,4255.0,204.0,1470.0,186.0,136.0,0.0,142.0,0.0,460.0,39.0,17.0,1240.0,97.0,0.0,0.0,62.0,405.0,36.0,103.0,31.0,26.0,0.0,49.0,0.0,21.0,76.0,325.0,75.0,43.0,0.0,41.0,0.0,0.0,953.0,5545.0,790.0,3726.0,6662.0,2987.0,4173.0,2421.0,6207.0,3893.0,10562.0,127.0,575.0,216.0,1665.0,2995.0,5545.0,236.0,796.0,169.0,207.0,205.0,221.0,67.0,1721.0,167.0,1560.0,158.0,434.0,3244.0,19933.0,425.0,1053.0,103.0,1431.0,180.0,461250,15.777464135184255
11,1034,30595,6741,6677,10491,4570,2115,57,106,10,33,11,5,31,11,8,3,4,1,5,0,0,0,1,1,1,1,0,2,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,60,5,2,35,0,0,4,1,0,5,1,0,5,0,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,11,206,30451.0,24552.0,2025.0,4996.0,220.0,6048.0,220.0,1309.0,95.0,248.0,0.0,201.0,0.0,692.0,24.0,0.0,1389.0,133.0,0.0,14.0,83.0,750.0,60.0,95.0,23.0,0.0,0.0,53.0,11.0,31.0,87.0,826.0,24.0,14.0,21.0,23.0,0.0,0.0,1185.0,6984.0,821.0,4370.0,7658.0,3172.0,5015.0,2530.0,8232.0,4431.0,11529.0,78.0,465.0,169.0,1619.0,3429.0,6984.0,206.0,1060.0,125.0,182.0,135.0,160.0,61.0,1907.0,138.0,1906.0,122.0,474.0,6868.0,25645.0,664.0,1894.0,70.0,2200.0,30.0,86570,11.464945252492237
12,10343,35386,8230,7627,12298,5220,2006,33,91,7,34,6,2,17,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,39,1,0,31,0,0,2,0,0,8,2,2,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,20,0,0,0,0,0,0,0,0,0,0,0,0,12,165,34474.0,27373.0,2483.0,5399.0,110.0,5712.0,150.0,1276.0,156.0,156.0,0.0,166.0,0.0,569.0,52.0,11.0,1689.0,67.0,0.0,0.0,62.0,548.0,23.0,127.0,11.0,13.0,0.0,51.0,0.0,13.0,43.0,338.0,36.0,12.0,0.0,24.0,0.0,0.0,1221.0,7655.0,1023.0,5158.0,9122.0,4072.0,5738.0,3389.0,8724.0,5803.0,14902.0,176.0,704.0,375.0,2493.0,4441.0,7655.0,274.0,1027.0,158.0,206.0,232.0,246.0,60.0,2260.0,191.0,2187.0,197.0,611.0,4105.0,27624.0,502.0,1358.0,0.0,0.0,0.0,888290,18.074181879839486
13,10362,17868,3744,4123,6234,2577,1193,19,49,7,23,4,3,12,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,2,0,17,0,0,0,0,0,4,0,0,7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0,6,98,18139.0,14704.0,1234.0,3036.0,92.0,3048.0,82.0,1104.0,132.0,87.0,0.0,120.0,0.0,347.0,37.0,19.0,831.0,90.0,0.0,0.0,75.0,310.0,64.0,92.0,28.0,14.0,0.0,28.0,0.0,26.0,46.0,244.0,66.0,20.0,11.0,39.0,0.0,0.0,671.0,4243.0,547.0,2683.0,4935.0,2278.0,3232.0,1784.0,4743.0,3022.0,7596.0,105.0,399.0,192.0,1179.0,2238.0,4243.0,136.0,536.0,96.0,115.0,107.0,118.0,58.0,1379.0,169.0,1176.0,158.0,418.0,2227.0,14635.0,275.0,724.0,0.0,0.0,0.0,213860,13.364674278038953
14,10387,71144,14531,22860,20347,8710,4699,234,171,28,84,25,7,65,97,36,16,3,1,5,0,0,4,3,1,8,5,2,17,3,1,4,5,3,13,6,2,16,2,1,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,3,1,5,3,3,4,0,0,0,1,0,4,0,0,1,2,1,2,1,1,2,2,0,65,8,4,62,1,0,13,3,2,26,2,1,14,0,0,4,17,3,51,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,1,6,22,22,62,0,0,0,0,0,0,0,0,0,2,1,8,61,517,66859.0,53251.0,5354.0,10041.0,477.0,12000.0,574.0,11072.0,1464.0,501.0,22.0,517.0,0.0,1182.0,243.0,169.0,3679.0,436.0,30.0,32.0,297.0,1115.0,239.0,423.0,128.0,69.0,0.0,181.0,20.0,111.0,231.0,1951.0,213.0,95.0,41.0,172.0,14.0,16.0,2115.0,13656.0,2422.0,8197.0,17454.0,6571.0,10144.0,4857.0,15257.0,11191.0,28262.0,555.0,1823.0,736.0,4284.0,7568.0,13656.0,969.0,2773.0,567.0,704.0,647.0,690.0,285.0,4956.0,706.0,4484.0,751.0,1632.0,11828.0,53631.0,1256.0,3530.0,101.0,8175.0,171.0,259020,2.052738108624761
15,1043,17048,4017,4922,5511,1928,671,26,52,4,25,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,1,0,19,0,0,2,0,0,2,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,10,107,16729.0,12943.0,1040.0,2047.0,83.0,2560.0,85.0,471.0,28.0,103.0,0.0,150.0,0.0,306.0,24.0,0.0,732.0,63.0,0.0,0.0,54.0,302.0,59.0,86.0,14.0,0.0,0.0,49.0,0.0,11.0,36.0,247.0,28.0,0.0,16.0,16.0,0.0,0.0,578.0,2792.0,415.0,2821.0,4504.0,1730.0,2487.0,1284.0,3762.0,2157.0,6276.0,70.0,403.0,111.0,1012.0,1586.0,2792.0,186.0,569.0,162.0,191.0,188.0,194.0,13.0,933.0,87.0,999.0,80.0,265.0,2584.0,12980.0,342.0,722.0,0.0,0.0,0.0,0,17.754047395588927
16,1053,54704,11574,15097,16562,7400,4080,216,187,21,65,19,12,65,101,24,7,5,2,11,2,0,13,0,0,9,5,2,21,1,1,4,4,1,13,0,0,7,1,0,6,0,0,0,1,0,5,1,0,1,3,0,5,0,0,0,2,1,6,0,0,0,1,0,2,0,0,1,0,0,2,2,1,3,1,1,2,5,0,94,7,5,66,1,0,8,0,0,12,0,0,11,0,0,4,9,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,18,21,44,0,0,0,0,0,0,0,0,0,0,0,5,45,489,56145.0,45467.0,5007.0,9157.0,474.0,11624.0,512.0,6446.0,858.0,557.0,16.0,433.0,0.0,1152.0,135.0,70.0,2888.0,364.0,17.0,19.0,165.0,1312.0,230.0,380.0,109.0,52.0,0.0,159.0,30.0,106.0,199.0,2619.0,90.0,70.0,37.0,88.0,11.0,17.0,2234.0,12390.0,1741.0,8228.0,14261.0,5783.0,8911.0,4248.0,13948.0,6968.0,20089.0,197.0,1039.0,321.0,2733.0,6727.0,12390.0,703.0,2199.0,420.0,506.0,501.0,537.0,165.0,3983.0,551.0,4178.0,486.0,1256.0,14613.0,44974.0,1184.0,4001.0,0.0,3904.0,289.0,0,4.544366042702545
17,1093,13392,3099,3074,4406,1782,1033,18,42,4,11,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,5,1,11,0,0,1,0,0,2,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,75,14867.0,12043.0,2344.0,2080.0,327.0,2341.0,296.0,392.0,55.0,97.0,0.0,85.0,0.0,234.0,0.0,0.0,654.0,31.0,0.0,0.0,47.0,282.0,48.0,54.0,17.0,0.0,0.0,22.0,0.0,16.0,32.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,2883.0,317.0,2006.0,3553.0,1393.0,2097.0,1047.0,3261.0,1957.0,5369.0,19.0,239.0,43.0,714.0,1584.0,2883.0,99.0,413.0,69.0,78.0,94.0,99.0,0.0,726.0,81.0,842.0,50.0,156.0,2689.0,13740.0,282.0,846.0,0.0,0.0,0.0,0,30.098790322580644
18,11049,18745,4151,3855,6231,2849,1661,26,65,9,16,10,4,19,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,41,3,1,15,0,0,0,0,0,4,1,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,7,116,17546.0,14087.0,1673.0,3201.0,142.0,3543.0,129.0,1308.0,116.0,59.0,0.0,63.0,0.0,419.0,0.0,0.0,891.0,21.0,0.0,0.0,21.0,383.0,40.0,62.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,4363.0,506.0,2267.0,4603.0,1755.0,2998.0,1039.0,4657.0,3402.0,7867.0,63.0,348.0,208.0,1260.0,2333.0,4363.0,113.0,486.0,57.0,101.0,86.0,93.0,12.0,896.0,104.0,967.0,99.0,332.0,3722.0,14290.0,378.0,988.0,0.0,0.0,0.0,484000,20.54681248332889
19,11069,80288,17036,18460,26965,12172,5650,259,350,36,75,35,22,77,105,48,17,1,0,6,2,0,8,5,2,9,4,3,15,1,1,3,14,2,21,2,0,3,1,0,5,0,0,0,0,0,1,3,2,5,0,0,3,0,0,4,4,1,8,6,5,7,0,0,1,2,0,3,0,0,0,2,0,3,1,0,3,28,6,208,13,8,102,1,0,13,2,0,15,3,1,21,0,0,4,20,5,61,1,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,30,29,46,0,0,0,0,0,0,0,0,0,1,0,3,67,720,82404.0,65822.0,6117.0,13591.0,633.0,17653.0,644.0,10796.0,1197.0,696.0,16.0,664.0,0.0,1799.0,182.0,115.0,4379.0,529.0,0.0,24.0,240.0,1960.0,344.0,482.0,175.0,76.0,0.0,181.0,39.0,111.0,250.0,3038.0,135.0,60.0,33.0,165.0,20.0,0.0,3304.0,18971.0,2896.0,10680.0,21900.0,9237.0,14211.0,5149.0,21715.0,17203.0,38229.0,622.0,1863.0,1446.0,6215.0,10316.0,18971.0,919.0,3121.0,534.0,654.0,604.0,657.0,235.0,5041.0,757.0,5148.0,1064.0,2267.0,20147.0,66350.0,1989.0,5143.0,159.0,2152.0,308.0,722850,6.511770127540853
20,11076,24557,5063,6039,8181,3456,1822,46,85,10,26,8,4,15,10,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,46,5,2,26,0,0,4,0,0,4,2,0,8,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,17,0,0,0,0,0,0,0,0,0,0,0,1,17,167,22036.0,17852.0,1880.0,3726.0,171.0,4364.0,132.0,1814.0,206.0,94.0,0.0,111.0,0.0,454.0,44.0,0.0,1071.0,62.0,0.0,0.0,56.0,436.0,78.0,70.0,30.0,14.0,0.0,35.0,0.0,24.0,50.0,429.0,37.0,19.0,0.0,33.0,0.0,0.0,791.0,5160.0,647.0,3112.0,5919.0,2231.0,3772.0,1212.0,5909.0,3989.0,9364.0,92.0,348.0,271.0,1390.0,2655.0,5160.0,156.0,654.0,79.0,112.0,96.0,117.0,36.0,1232.0,139.0,1231.0,138.0,375.0,6396.0,19197.0,595.0,1472.0,0.0,899.0,0.0,530440,5.775135399275156
21,11106,17134,3392,3210,6063,3272,1195,24,57,6,10,6,4,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,2,0,19,0,0,2,0,0,3,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,1,5,97,17434.0,14427.0,1410.0,3553.0,133.0,4086.0,146.0,1233.0,138.0,158.0,0.0,236.0,0.0,439.0,54.0,16.0,1034.0,134.0,0.0,0.0,193.0,652.0,89.0,128.0,16.0,0.0,0.0,45.0,0.0,31.0,82.0,408.0,58.0,11.0,0.0,65.0,0.0,0.0,889.0,4872.0,795.0,2418.0,4467.0,2098.0,3274.0,1255.0,4996.0,2909.0,7711.0,49.0,289.0,150.0,1100.0,2520.0,4872.0,201.0,600.0,103.0,134.0,111.0,119.0,61.0,1177.0,184.0,1154.0,236.0,490.0,2877.0,14493.0,486.0,1053.0,0.0,0.0,0.0,100230,16.934924711100734
22,11129,7779,1294,1190,2892,1515,886,12,39,3,7,4,1,8,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,27,2,2,11,0,0,1,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,61,6834.0,5832.0,414.0,1560.0,11.0,1775.0,11.0,929.0,62.0,35.0,0.0,71.0,0.0,215.0,12.0,0.0,391.0,13.0,0.0,0.0,19.0,176.0,24.0,57.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,2262.0,279.0,565.0,1737.0,605.0,1451.0,374.0,2382.0,1120.0,2612.0,0.0,29.0,0.0,208.0,957.0,2262.0,43.0,180.0,0.0,0.0,0.0,0.0,41.0,597.0,46.0,350.0,47.0,143.0,729.0,5904.0,220.0,432.0,0.0,0.0,0.0,219950,19.404293611003986
23,11202,6602,982,1113,2412,1650,446,8,25,2,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,2,0,10,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,39,6725.0,5873.0,431.0,1815.0,37.0,1833.0,23.0,568.0,46.0,95.0,0.0,121.0,0.0,185.0,24.0,23.0,431.0,37.0,0.0,0.0,82.0,291.0,44.0,52.0,18.0,0.0,0.0,19.0,0.0,19.0,19.0,183.0,15.0,0.0,0.0,20.0,0.0,0.0,403.0,2532.0,356.0,798.0,1627.0,907.0,1527.0,479.0,2372.0,1680.0,3232.0,24.0,86.0,59.0,336.0,1317.0,2532.0,68.0,236.0,18.0,28.0,20.0,25.0,30.0,668.0,68.0,488.0,85.0,231.0,887.0,5792.0,234.0,474.0,0.0,0.0,0.0,73860,27.917449257800666
24,11203,46036,9675,9531,15332,7869,3627,63,197,19,42,11,2,34,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,133,6,4,48,0,0,3,0,0,8,2,0,8,0,0,0,5,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,26,16,0,0,0,0,0,0,0,0,0,1,0,2,19,321,43960.0,35758.0,4347.0,8491.0,477.0,9618.0,435.0,3795.0,384.0,227.0,11.0,312.0,0.0,1073.0,41.0,18.0,2547.0,104.0,0.0,0.0,185.0,1465.0,91.0,136.0,44.0,14.0,0.0,31.0,0.0,25.0,70.0,797.0,28.0,14.0,0.0,50.0,0.0,0.0,1851.0,11866.0,1880.0,5373.0,11208.0,4760.0,8055.0,2621.0,12673.0,9945.0,21608.0,214.0,854.0,746.0,3502.0,6036.0,11866.0,280.0,1382.0,109.0,229.0,160.0,218.0,49.0,2585.0,304.0,2782.0,477.0,1372.0,6839.0,36034.0,1262.0,2830.0,0.0,56.0,0.0,963310,28.201212094882266
25,11206,24059,4410,4592,8584,4328,2160,51,101,8,26,7,4,18,12,8,7,0,0,1,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,62,1,1,28,0,0,3,2,1,7,1,0,3,0,0,1,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,8,11,15,0,0,0,0,0,0,0,0,0,0,0,1,18,186,22922.0,19301.0,2416.0,4875.0,407.0,5784.0,393.0,2204.0,259.0,132.0,0.0,112.0,0.0,709.0,40.0,16.0,1452.0,118.0,0.0,0.0,74.0,487.0,70.0,177.0,43.0,15.0,0.0,49.0,0.0,22.0,32.0,917.0,28.0,28.0,0.0,21.0,0.0,0.0,1023.0,6694.0,750.0,2659.0,5859.0,2614.0,4406.0,1604.0,6910.0,3848.0,9791.0,60.0,266.0,137.0,1203.0,3660.0,6694.0,149.0,724.0,61.0,104.0,84.0,95.0,57.0,1669.0,175.0,1345.0,199.0,493.0,3838.0,19509.0,774.0,1710.0,14.0,0.0,0.0,681190,30.9999584355127
